Source,Target,Weight
673,664,1
674,664,1
677,664,1
682,664,1
684,664,1
686,664,1
687,664,1
688,664,1
690,664,1
694,664,1
696,664,1
697,664,1
700,664,1
390,665,1
392,665,1
393,665,1
395,665,1
396,665,1
397,665,1
402,665,1
403,665,1
404,665,1
406,665,1
423,665,1
424,665,1
427,665,1
429,665,1
440,665,1
444,665,1
446,665,1
448,665,1
450,665,1
451,665,1
453,665,1
457,665,1
458,665,1
460,665,1
465,665,1
469,665,1
470,665,1
476,665,1
480,665,1
483,665,1
484,665,1
491,665,1
495,665,1
498,665,1
501,665,1
502,665,1
503,665,1
504,665,1
510,665,1
513,665,1
515,665,1
516,665,1
517,665,1
519,665,1
522,665,1
523,665,1
529,665,1
533,665,1
536,665,1
540,665,1
541,665,1
546,665,1
547,665,1
549,665,1
555,665,1
558,665,1
563,665,1
566,665,1
567,665,1
572,665,1
576,665,1
577,665,1
579,665,1
582,665,1
583,665,1
585,665,1
587,665,1
592,665,1
594,665,1
596,665,1
601,665,1
602,665,1
604,665,1
608,665,1
610,665,1
612,665,1
614,665,1
621,665,1
628,665,1
629,665,1
630,665,1
631,665,1
638,665,1
639,665,1
641,665,1
646,665,1
654,665,1
657,665,1
658,665,1
659,665,1
660,665,1
661,665,1
662,665,1
663,665,1
664,665,1
674,665,1
675,665,1
678,665,1
682,665,1
686,665,1
695,665,1
699,665,1
702,665,1
391,666,1
393,666,1
395,666,1
398,666,1
399,666,1
406,666,1
408,666,1
417,666,1
418,666,1
425,666,1
427,666,1
430,666,1
431,666,1
432,666,1
437,666,1
439,666,1
440,666,1
442,666,1
445,666,1
449,666,1
450,666,1
455,666,1
458,666,1
461,666,1
464,666,1
469,666,1
470,666,1
480,666,1
483,666,1
485,666,1
493,666,1
496,666,1
498,666,1
502,666,1
504,666,1
505,666,1
511,666,1
513,666,1
514,666,1
518,666,1
520,666,1
523,666,1
524,666,1
525,666,1
531,666,1
534,666,1
535,666,1
536,666,1
540,666,1
544,666,1
553,666,1
555,666,1
558,666,1
559,666,1
561,666,1
564,666,1
566,666,1
569,666,1
571,666,1
572,666,1
577,666,1
578,666,1
585,666,1
588,666,1
590,666,1
594,666,1
599,666,1
601,666,1
604,666,1
605,666,1
608,666,1
612,666,1
613,666,1
617,666,1
620,666,1
626,666,1
627,666,1
632,666,1
635,666,1
639,666,1
645,666,1
653,666,1
655,666,1
657,666,1
658,666,1
659,666,1
660,666,1
661,666,1
663,666,1
664,666,1
671,666,1
677,666,1
678,666,1
683,666,1
687,666,1
688,666,1
691,666,1
694,666,1
697,666,1
698,666,1
702,666,1
391,667,1
393,667,1
396,667,1
400,667,1
401,667,1
402,667,1
408,667,1
410,667,1
411,667,1
413,667,1
414,667,1
416,667,1
421,667,1
437,667,1
440,667,1
442,667,1
450,667,1
455,667,1
462,667,1
463,667,1
468,667,1
470,667,1
471,667,1
472,667,1
474,667,1
475,667,1
476,667,1
477,667,1
480,667,1
484,667,1
488,667,1
489,667,1
497,667,1
500,667,1
511,667,1
514,667,1
517,667,1
518,667,1
527,667,1
530,667,1
531,667,1
532,667,1
540,667,1
541,667,1
542,667,1
545,667,1
549,667,1
553,667,1
558,667,1
560,667,1
563,667,1
564,667,1
567,667,1
571,667,1
579,667,1
583,667,1
584,667,1
587,667,1
589,667,1
592,667,1
593,667,1
594,667,1
602,667,1
604,667,1
605,667,1
611,667,1
613,667,1
619,667,1
621,667,1
624,667,1
629,667,1
632,667,1
642,667,1
645,667,1
647,667,1
653,667,1
655,667,1
656,667,1
658,667,1
659,667,1
660,667,1
661,667,1
663,667,1
664,667,1
665,667,1
668,667,1
672,667,1
674,667,1
675,667,1
677,667,1
678,667,1
681,667,1
683,667,1
684,667,1
688,667,1
689,667,1
690,667,1
691,667,1
693,667,1
696,667,1
697,667,1
699,667,1
700,667,1
392,668,1
393,668,1
398,668,1
399,668,1
401,668,1
407,668,1
409,668,1
412,668,1
414,668,1
417,668,1
418,668,1
421,668,1
424,668,1
425,668,1
428,668,1
429,668,1
430,668,1
432,668,1
435,668,1
443,668,1
445,668,1
449,668,1
452,668,1
453,668,1
455,668,1
457,668,1
462,668,1
471,668,1
472,668,1
475,668,1
478,668,1
483,668,1
489,668,1
490,668,1
491,668,1
494,668,1
498,668,1
501,668,1
506,668,1
508,668,1
510,668,1
513,668,1
520,668,1
521,668,1
522,668,1
524,668,1
526,668,1
527,668,1
547,668,1
549,668,1
550,668,1
554,668,1
557,668,1
561,668,1
563,668,1
571,668,1
578,668,1
581,668,1
584,668,1
585,668,1
588,668,1
589,668,1
590,668,1
601,668,1
602,668,1
603,668,1
605,668,1
610,668,1
618,668,1
620,668,1
627,668,1
628,668,1
631,668,1
632,668,1
633,668,1
636,668,1
638,668,1
640,668,1
641,668,1
642,668,1
644,668,1
650,668,1
651,668,1
652,668,1
653,668,1
660,668,1
662,668,1
663,668,1
664,668,1
666,668,1
669,668,1
674,668,1
675,668,1
676,668,1
677,668,1
678,668,1
681,668,1
682,668,1
684,668,1
686,668,1
688,668,1
689,668,1
690,668,1
692,668,1
693,668,1
695,668,1
389,669,1
391,669,1
392,669,1
395,669,1
398,669,1
405,669,1
411,669,1
416,669,1
422,669,1
424,669,1
430,669,1
431,669,1
432,669,1
433,669,1
436,669,1
439,669,1
441,669,1
444,669,1
445,669,1
448,669,1
452,669,1
462,669,1
465,669,1
471,669,1
474,669,1
479,669,1
485,669,1
487,669,1
489,669,1
491,669,1
492,669,1
497,669,1
498,669,1
499,669,1
500,669,1
503,669,1
508,669,1
512,669,1
513,669,1
517,669,1
519,669,1
525,669,1
526,669,1
528,669,1
529,669,1
531,669,1
534,669,1
536,669,1
539,669,1
554,669,1
556,669,1
558,669,1
562,669,1
563,669,1
564,669,1
574,669,1
578,669,1
580,669,1
583,669,1
584,669,1
585,669,1
588,669,1
594,669,1
595,669,1
598,669,1
603,669,1
605,669,1
609,669,1
612,669,1
614,669,1
618,669,1
619,669,1
620,669,1
623,669,1
624,669,1
631,669,1
637,669,1
640,669,1
641,669,1
644,669,1
645,669,1
649,669,1
652,669,1
654,669,1
658,669,1
659,669,1
661,669,1
663,669,1
665,669,1
666,669,1
673,669,1
674,669,1
676,669,1
678,669,1
680,669,1
684,669,1
685,669,1
686,669,1
689,669,1
694,669,1
701,669,1
702,669,1
390,670,1
401,670,1
402,670,1
403,670,1
405,670,1
406,670,1
408,670,1
414,670,1
416,670,1
419,670,1
420,670,1
424,670,1
425,670,1
435,670,1
438,670,1
439,670,1
441,670,1
453,670,1
460,670,1
462,670,1
466,670,1
475,670,1
476,670,1
480,670,1
483,670,1
484,670,1
488,670,1
491,670,1
492,670,1
494,670,1
497,670,1
500,670,1
501,670,1
510,670,1
512,670,1
521,670,1
523,670,1
526,670,1
528,670,1
529,670,1
541,670,1
544,670,1
546,670,1
549,670,1
550,670,1
555,670,1
556,670,1
572,670,1
573,670,1
574,670,1
575,670,1
583,670,1
584,670,1
588,670,1
596,670,1
597,670,1
598,670,1
599,670,1
604,670,1
606,670,1
609,670,1
616,670,1
617,670,1
624,670,1
625,670,1
627,670,1
629,670,1
631,670,1
635,670,1
636,670,1
639,670,1
645,670,1
651,670,1
652,670,1
655,670,1
656,670,1
657,670,1
658,670,1
659,670,1
660,670,1
662,670,1
663,670,1
664,670,1
667,670,1
672,670,1
677,670,1
678,670,1
679,670,1
680,670,1
682,670,1
683,670,1
684,670,1
685,670,1
687,670,1
699,670,1
700,670,1
701,670,1
390,671,1
393,671,1
401,671,1
403,671,1
411,671,1
416,671,1
417,671,1
418,671,1
421,671,1
424,671,1
429,671,1
431,671,1
432,671,1
433,671,1
434,671,1
435,671,1
440,671,1
443,671,1
444,671,1
452,671,1
458,671,1
459,671,1
461,671,1
462,671,1
470,671,1
473,671,1
474,671,1
482,671,1
489,671,1
491,671,1
497,671,1
500,671,1
502,671,1
504,671,1
512,671,1
515,671,1
516,671,1
518,671,1
538,671,1
545,671,1
546,671,1
551,671,1
554,671,1
557,671,1
559,671,1
562,671,1
564,671,1
573,671,1
581,671,1
583,671,1
589,671,1
596,671,1
599,671,1
601,671,1
606,671,1
609,671,1
617,671,1
618,671,1
619,671,1
625,671,1
634,671,1
635,671,1
636,671,1
637,671,1
638,671,1
640,671,1
646,671,1
647,671,1
648,671,1
653,671,1
657,671,1
658,671,1
659,671,1
660,671,1
661,671,1
662,671,1
663,671,1
664,671,1
665,671,1
669,671,1
673,671,1
676,671,1
683,671,1
684,671,1
687,671,1
691,671,1
692,671,1
694,671,1
697,671,1
393,672,1
395,672,1
401,672,1
407,672,1
411,672,1
420,672,1
424,672,1
425,672,1
432,672,1
434,672,1
435,672,1
436,672,1
448,672,1
450,672,1
453,672,1
460,672,1
464,672,1
466,672,1
468,672,1
472,672,1
475,672,1
476,672,1
484,672,1
490,672,1
498,672,1
502,672,1
503,672,1
511,672,1
516,672,1
517,672,1
519,672,1
520,672,1
525,672,1
526,672,1
530,672,1
538,672,1
539,672,1
541,672,1
547,672,1
555,672,1
558,672,1
565,672,1
567,672,1
569,672,1
572,672,1
579,672,1
582,672,1
585,672,1
590,672,1
594,672,1
595,672,1
598,672,1
603,672,1
605,672,1
606,672,1
610,672,1
614,672,1
617,672,1
619,672,1
623,672,1
625,672,1
626,672,1
627,672,1
630,672,1
631,672,1
633,672,1
637,672,1
641,672,1
643,672,1
650,672,1
657,672,1
658,672,1
659,672,1
660,672,1
661,672,1
662,672,1
663,672,1
664,672,1
665,672,1
676,672,1
677,672,1
678,672,1
683,672,1
686,672,1
688,672,1
690,672,1
691,672,1
693,672,1
695,672,1
696,672,1
700,672,1
701,672,1
391,673,1
392,673,1
395,673,1
396,673,1
400,673,1
404,673,1
406,673,1
407,673,1
413,673,1
417,673,1
420,673,1
425,673,1
432,673,1
438,673,1
440,673,1
444,673,1
449,673,1
454,673,1
456,673,1
460,673,1
466,673,1
468,673,1
469,673,1
472,673,1
482,673,1
485,673,1
491,673,1
493,673,1
497,673,1
501,673,1
502,673,1
504,673,1
508,673,1
510,673,1
516,673,1
518,673,1
522,673,1
524,673,1
530,673,1
535,673,1
536,673,1
539,673,1
541,673,1
545,673,1
547,673,1
553,673,1
560,673,1
562,673,1
570,673,1
572,673,1
576,673,1
578,673,1
580,673,1
581,673,1
587,673,1
593,673,1
600,673,1
601,673,1
602,673,1
603,673,1
604,673,1
606,673,1
610,673,1
612,673,1
620,673,1
631,673,1
636,673,1
637,673,1
650,673,1
654,673,1
655,673,1
658,673,1
661,673,1
662,673,1
663,673,1
664,673,1
666,673,1
670,673,1
672,673,1
675,673,1
676,673,1
678,673,1
680,673,1
682,673,1
683,673,1
684,673,1
686,673,1
687,673,1
691,673,1
693,673,1
694,673,1
696,673,1
699,673,1
700,673,1
702,673,1
396,674,1
401,674,1
404,674,1
405,674,1
406,674,1
408,674,1
410,674,1
411,674,1
414,674,1
415,674,1
416,674,1
417,674,1
427,674,1
428,674,1
433,674,1
434,674,1
435,674,1
438,674,1
445,674,1
450,674,1
452,674,1
459,674,1
461,674,1
464,674,1
466,674,1
467,674,1
468,674,1
470,674,1
476,674,1
477,674,1
480,674,1
487,674,1
489,674,1
490,674,1
491,674,1
492,674,1
497,674,1
502,674,1
503,674,1
505,674,1
506,674,1
515,674,1
519,674,1
520,674,1
527,674,1
530,674,1
535,674,1
537,674,1
538,674,1
542,674,1
544,674,1
546,674,1
550,674,1
552,674,1
553,674,1
559,674,1
560,674,1
562,674,1
564,674,1
566,674,1
570,674,1
576,674,1
581,674,1
582,674,1
583,674,1
585,674,1
595,674,1
596,674,1
597,674,1
617,674,1
618,674,1
621,674,1
622,674,1
627,674,1
630,674,1
631,674,1
635,674,1
636,674,1
637,674,1
640,674,1
641,674,1
644,674,1
647,674,1
649,674,1
654,674,1
655,674,1
656,674,1
657,674,1
659,674,1
661,674,1
662,674,1
664,674,1
670,674,1
675,674,1
676,674,1
683,674,1
685,674,1
686,674,1
688,674,1
690,674,1
691,674,1
698,674,1
700,674,1
390,675,1
393,675,1
396,675,1
401,675,1
405,675,1
408,675,1
410,675,1
412,675,1
413,675,1
414,675,1
423,675,1
426,675,1
427,675,1
434,675,1
439,675,1
440,675,1
441,675,1
448,675,1
452,675,1
453,675,1
458,675,1
462,675,1
467,675,1
478,675,1
496,675,1
499,675,1
504,675,1
505,675,1
509,675,1
513,675,1
515,675,1
519,675,1
520,675,1
521,675,1
528,675,1
530,675,1
534,675,1
545,675,1
547,675,1
548,675,1
549,675,1
551,675,1
553,675,1
558,675,1
563,675,1
564,675,1
569,675,1
570,675,1
579,675,1
582,675,1
586,675,1
593,675,1
594,675,1
599,675,1
603,675,1
611,675,1
612,675,1
613,675,1
614,675,1
615,675,1
616,675,1
617,675,1
625,675,1
628,675,1
638,675,1
641,675,1
644,675,1
650,675,1
651,675,1
655,675,1
659,675,1
663,675,1
666,675,1
673,675,1
674,675,1
684,675,1
687,675,1
692,675,1
695,675,1
389,676,1
390,676,1
393,676,1
397,676,1
398,676,1
400,676,1
404,676,1
413,676,1
416,676,1
419,676,1
420,676,1
421,676,1
426,676,1
432,676,1
436,676,1
439,676,1
441,676,1
444,676,1
447,676,1
450,676,1
451,676,1
455,676,1
457,676,1
458,676,1
459,676,1
464,676,1
466,676,1
467,676,1
468,676,1
469,676,1
472,676,1
474,676,1
477,676,1
479,676,1
480,676,1
483,676,1
484,676,1
486,676,1
490,676,1
492,676,1
493,676,1
494,676,1
497,676,1
500,676,1
505,676,1
513,676,1
516,676,1
518,676,1
521,676,1
523,676,1
530,676,1
531,676,1
541,676,1
543,676,1
545,676,1
553,676,1
555,676,1
559,676,1
563,676,1
567,676,1
572,676,1
573,676,1
574,676,1
575,676,1
576,676,1
583,676,1
591,676,1
593,676,1
607,676,1
609,676,1
610,676,1
615,676,1
617,676,1
626,676,1
627,676,1
632,676,1
639,676,1
643,676,1
646,676,1
651,676,1
652,676,1
654,676,1
655,676,1
659,676,1
661,676,1
662,676,1
663,676,1
665,676,1
667,676,1
669,676,1
671,676,1
681,676,1
685,676,1
689,676,1
690,676,1
693,676,1
694,676,1
696,676,1
702,676,1
389,677,1
391,677,1
396,677,1
398,677,1
402,677,1
404,677,1
408,677,1
416,677,1
419,677,1
421,677,1
422,677,1
434,677,1
435,677,1
436,677,1
443,677,1
446,677,1
447,677,1
449,677,1
450,677,1
460,677,1
462,677,1
464,677,1
465,677,1
467,677,1
472,677,1
483,677,1
485,677,1
489,677,1
494,677,1
496,677,1
499,677,1
500,677,1
502,677,1
503,677,1
512,677,1
513,677,1
516,677,1
527,677,1
529,677,1
543,677,1
545,677,1
548,677,1
557,677,1
558,677,1
562,677,1
563,677,1
565,677,1
568,677,1
569,677,1
570,677,1
576,677,1
578,677,1
583,677,1
590,677,1
597,677,1
600,677,1
601,677,1
602,677,1
608,677,1
611,677,1
615,677,1
618,677,1
622,677,1
624,677,1
625,677,1
626,677,1
629,677,1
631,677,1
634,677,1
636,677,1
644,677,1
645,677,1
654,677,1
655,677,1
656,677,1
658,677,1
660,677,1
661,677,1
662,677,1
665,677,1
669,677,1
671,677,1
672,677,1
673,677,1
675,677,1
678,677,1
682,677,1
684,677,1
686,677,1
689,677,1
691,677,1
693,677,1
696,677,1
697,677,1
699,677,1
700,677,1
702,677,1
389,678,1
396,678,1
400,678,1
404,678,1
406,678,1
409,678,1
411,678,1
413,678,1
419,678,1
420,678,1
427,678,1
429,678,1
433,678,1
441,678,1
443,678,1
448,678,1
449,678,1
450,678,1
454,678,1
458,678,1
459,678,1
460,678,1
461,678,1
462,678,1
463,678,1
465,678,1
471,678,1
474,678,1
481,678,1
485,678,1
487,678,1
489,678,1
493,678,1
495,678,1
496,678,1
498,678,1
499,678,1
501,678,1
503,678,1
509,678,1
511,678,1
512,678,1
517,678,1
520,678,1
531,678,1
533,678,1
535,678,1
537,678,1
538,678,1
540,678,1
545,678,1
546,678,1
548,678,1
552,678,1
553,678,1
558,678,1
560,678,1
565,678,1
570,678,1
574,678,1
580,678,1
581,678,1
584,678,1
588,678,1
591,678,1
593,678,1
594,678,1
596,678,1
598,678,1
601,678,1
608,678,1
612,678,1
614,678,1
616,678,1
626,678,1
628,678,1
631,678,1
638,678,1
645,678,1
646,678,1
649,678,1
652,678,1
655,678,1
656,678,1
658,678,1
661,678,1
662,678,1
665,678,1
666,678,1
667,678,1
669,678,1
673,678,1
676,678,1
679,678,1
684,678,1
693,678,1
695,678,1
697,678,1
701,678,1
702,678,1
389,679,1
391,679,1
399,679,1
402,679,1
405,679,1
406,679,1
409,679,1
410,679,1
412,679,1
421,679,1
422,679,1
423,679,1
425,679,1
435,679,1
437,679,1
439,679,1
443,679,1
447,679,1
451,679,1
453,679,1
455,679,1
457,679,1
461,679,1
462,679,1
475,679,1
477,679,1
485,679,1
488,679,1
490,679,1
491,679,1
492,679,1
496,679,1
503,679,1
506,679,1
507,679,1
508,679,1
510,679,1
511,679,1
514,679,1
515,679,1
516,679,1
517,679,1
519,679,1
523,679,1
524,679,1
526,679,1
528,679,1
531,679,1
534,679,1
539,679,1
540,679,1
543,679,1
548,679,1
549,679,1
554,679,1
559,679,1
570,679,1
571,679,1
573,679,1
574,679,1
582,679,1
585,679,1
588,679,1
595,679,1
596,679,1
602,679,1
611,679,1
612,679,1
614,679,1
616,679,1
618,679,1
619,679,1
620,679,1
621,679,1
622,679,1
623,679,1
624,679,1
625,679,1
626,679,1
627,679,1
635,679,1
637,679,1
639,679,1
640,679,1
644,679,1
645,679,1
646,679,1
647,679,1
649,679,1
656,679,1
657,679,1
660,679,1
661,679,1
665,679,1
666,679,1
667,679,1
670,679,1
671,679,1
672,679,1
675,679,1
676,679,1
683,679,1
684,679,1
685,679,1
686,679,1
688,679,1
689,679,1
691,679,1
389,680,1
392,680,1
395,680,1
400,680,1
403,680,1
410,680,1
415,680,1
416,680,1
420,680,1
424,680,1
431,680,1
439,680,1
440,680,1
452,680,1
453,680,1
455,680,1
460,680,1
463,680,1
464,680,1
473,680,1
474,680,1
475,680,1
477,680,1
478,680,1
479,680,1
483,680,1
488,680,1
489,680,1
497,680,1
500,680,1
503,680,1
506,680,1
507,680,1
509,680,1
512,680,1
513,680,1
515,680,1
519,680,1
525,680,1
526,680,1
531,680,1
533,680,1
538,680,1
540,680,1
541,680,1
542,680,1
556,680,1
557,680,1
558,680,1
563,680,1
574,680,1
575,680,1
583,680,1
593,680,1
596,680,1
606,680,1
608,680,1
609,680,1
612,680,1
613,680,1
619,680,1
621,680,1
627,680,1
628,680,1
630,680,1
633,680,1
639,680,1
645,680,1
646,680,1
649,680,1
650,680,1
658,680,1
664,680,1
665,680,1
667,680,1
668,680,1
672,680,1
673,680,1
677,680,1
682,680,1
685,680,1
687,680,1
688,680,1
693,680,1
699,680,1
702,680,1
392,681,1
395,681,1
397,681,1
400,681,1
401,681,1
403,681,1
405,681,1
406,681,1
407,681,1
408,681,1
413,681,1
414,681,1
416,681,1
421,681,1
422,681,1
423,681,1
425,681,1
427,681,1
428,681,1
429,681,1
433,681,1
434,681,1
436,681,1
439,681,1
442,681,1
447,681,1
449,681,1
451,681,1
461,681,1
466,681,1
473,681,1
474,681,1
476,681,1
477,681,1
479,681,1
480,681,1
481,681,1
482,681,1
485,681,1
487,681,1
490,681,1
492,681,1
495,681,1
496,681,1
499,681,1
505,681,1
507,681,1
508,681,1
509,681,1
510,681,1
517,681,1
525,681,1
534,681,1
537,681,1
540,681,1
543,681,1
545,681,1
556,681,1
567,681,1
568,681,1
572,681,1
574,681,1
578,681,1
581,681,1
582,681,1
583,681,1
584,681,1
588,681,1
592,681,1
593,681,1
594,681,1
598,681,1
601,681,1
607,681,1
610,681,1
613,681,1
615,681,1
616,681,1
620,681,1
623,681,1
627,681,1
629,681,1
632,681,1
637,681,1
639,681,1
640,681,1
642,681,1
646,681,1
651,681,1
657,681,1
659,681,1
661,681,1
662,681,1
663,681,1
666,681,1
668,681,1
669,681,1
671,681,1
675,681,1
679,681,1
683,681,1
688,681,1
690,681,1
691,681,1
697,681,1
698,681,1
700,681,1
701,681,1
393,682,1
396,682,1
397,682,1
402,682,1
404,682,1
408,682,1
412,682,1
414,682,1
416,682,1
426,682,1
427,682,1
431,682,1
432,682,1
437,682,1
438,682,1
440,682,1
442,682,1
444,682,1
448,682,1
449,682,1
450,682,1
453,682,1
458,682,1
460,682,1
466,682,1
472,682,1
473,682,1
478,682,1
483,682,1
490,682,1
492,682,1
496,682,1
498,682,1
501,682,1
515,682,1
517,682,1
521,682,1
524,682,1
527,682,1
529,682,1
533,682,1
534,682,1
538,682,1
539,682,1
540,682,1
544,682,1
546,682,1
549,682,1
553,682,1
556,682,1
557,682,1
558,682,1
564,682,1
566,682,1
567,682,1
570,682,1
574,682,1
575,682,1
578,682,1
588,682,1
589,682,1
592,682,1
601,682,1
604,682,1
605,682,1
609,682,1
612,682,1
615,682,1
616,682,1
620,682,1
624,682,1
626,682,1
628,682,1
629,682,1
632,682,1
635,682,1
636,682,1
639,682,1
640,682,1
641,682,1
645,682,1
649,682,1
651,682,1
658,682,1
659,682,1
667,682,1
668,682,1
675,682,1
685,682,1
688,682,1
690,682,1
691,682,1
692,682,1
698,682,1
702,682,1
389,683,1
391,683,1
398,683,1
401,683,1
403,683,1
404,683,1
406,683,1
412,683,1
414,683,1
423,683,1
426,683,1
429,683,1
430,683,1
431,683,1
432,683,1
442,683,1
445,683,1
450,683,1
451,683,1
452,683,1
457,683,1
460,683,1
468,683,1
470,683,1
472,683,1
476,683,1
478,683,1
481,683,1
484,683,1
485,683,1
490,683,1
491,683,1
497,683,1
501,683,1
505,683,1
517,683,1
520,683,1
523,683,1
528,683,1
546,683,1
550,683,1
556,683,1
559,683,1
563,683,1
566,683,1
567,683,1
568,683,1
577,683,1
582,683,1
586,683,1
587,683,1
588,683,1
591,683,1
612,683,1
614,683,1
616,683,1
620,683,1
621,683,1
622,683,1
623,683,1
626,683,1
628,683,1
633,683,1
641,683,1
645,683,1
650,683,1
656,683,1
657,683,1
660,683,1
661,683,1
663,683,1
664,683,1
665,683,1
666,683,1
670,683,1
671,683,1
672,683,1
674,683,1
676,683,1
680,683,1
682,683,1
685,683,1
686,683,1
695,683,1
696,683,1
700,683,1
701,683,1
389,684,1
390,684,1
392,684,1
397,684,1
399,684,1
401,684,1
402,684,1
406,684,1
409,684,1
411,684,1
415,684,1
417,684,1
418,684,1
419,684,1
422,684,1
427,684,1
428,684,1
429,684,1
431,684,1
433,684,1
434,684,1
437,684,1
440,684,1
442,684,1
443,684,1
444,684,1
446,684,1
448,684,1
451,684,1
452,684,1
454,684,1
459,684,1
462,684,1
467,684,1
470,684,1
473,684,1
475,684,1
484,684,1
485,684,1
486,684,1
514,684,1
515,684,1
516,684,1
520,684,1
521,684,1
522,684,1
527,684,1
528,684,1
536,684,1
537,684,1
538,684,1
541,684,1
542,684,1
547,684,1
549,684,1
550,684,1
560,684,1
561,684,1
565,684,1
567,684,1
572,684,1
573,684,1
577,684,1
579,684,1
583,684,1
585,684,1
588,684,1
592,684,1
594,684,1
597,684,1
598,684,1
599,684,1
600,684,1
608,684,1
611,684,1
613,684,1
616,684,1
618,684,1
619,684,1
627,684,1
630,684,1
631,684,1
637,684,1
638,684,1
645,684,1
649,684,1
651,684,1
652,684,1
657,684,1
661,684,1
663,684,1
664,684,1
665,684,1
666,684,1
667,684,1
669,684,1
672,684,1
674,684,1
680,684,1
689,684,1
691,684,1
695,684,1
700,684,1
390,685,1
391,685,1
398,685,1
403,685,1
404,685,1
406,685,1
408,685,1
409,685,1
410,685,1
412,685,1
413,685,1
415,685,1
418,685,1
422,685,1
427,685,1
428,685,1
429,685,1
432,685,1
434,685,1
439,685,1
444,685,1
445,685,1
448,685,1
449,685,1
452,685,1
455,685,1
457,685,1
461,685,1
462,685,1
464,685,1
467,685,1
469,685,1
471,685,1
474,685,1
475,685,1
477,685,1
478,685,1
480,685,1
492,685,1
494,685,1
495,685,1
496,685,1
502,685,1
503,685,1
504,685,1
505,685,1
507,685,1
512,685,1
519,685,1
523,685,1
527,685,1
529,685,1
530,685,1
533,685,1
536,685,1
539,685,1
540,685,1
542,685,1
543,685,1
545,685,1
546,685,1
547,685,1
549,685,1
559,685,1
572,685,1
573,685,1
577,685,1
589,685,1
590,685,1
593,685,1
596,685,1
597,685,1
601,685,1
605,685,1
610,685,1
618,685,1
621,685,1
622,685,1
624,685,1
626,685,1
629,685,1
632,685,1
634,685,1
636,685,1
637,685,1
638,685,1
640,685,1
641,685,1
643,685,1
644,685,1
648,685,1
650,685,1
652,685,1
653,685,1
657,685,1
658,685,1
660,685,1
662,685,1
663,685,1
666,685,1
667,685,1
668,685,1
669,685,1
670,685,1
672,685,1
675,685,1
676,685,1
678,685,1
679,685,1
680,685,1
681,685,1
682,685,1
683,685,1
684,685,1
688,685,1
693,685,1
696,685,1
697,685,1
700,685,1
701,685,1
702,685,1
389,686,1
391,686,1
392,686,1
393,686,1
396,686,1
397,686,1
400,686,1
416,686,1
417,686,1
419,686,1
422,686,1
423,686,1
427,686,1
433,686,1
439,686,1
444,686,1
445,686,1
448,686,1
458,686,1
459,686,1
463,686,1
467,686,1
468,686,1
471,686,1
472,686,1
474,686,1
476,686,1
478,686,1
481,686,1
482,686,1
483,686,1
484,686,1
489,686,1
490,686,1
492,686,1
494,686,1
497,686,1
504,686,1
506,686,1
507,686,1
508,686,1
512,686,1
514,686,1
522,686,1
523,686,1
526,686,1
528,686,1
530,686,1
538,686,1
544,686,1
545,686,1
549,686,1
554,686,1
555,686,1
557,686,1
560,686,1
561,686,1
562,686,1
563,686,1
567,686,1
568,686,1
583,686,1
587,686,1
592,686,1
596,686,1
597,686,1
598,686,1
602,686,1
606,686,1
613,686,1
615,686,1
625,686,1
627,686,1
633,686,1
639,686,1
641,686,1
647,686,1
650,686,1
652,686,1
653,686,1
657,686,1
659,686,1
